date,daily,num,AOV
2025-08-10,0,0,0
2025-08-11,0,0,0
2025-08-12,"81,300",24,"3,388"
2025-08-13,"114,900",29,"3,962"
2025-08-14,0,0,0
2025-08-15,0,0,0
2025-08-16,0,0,0
2025-08-17,0,0,0
2025-08-18,0,0,0
2025-08-19,0,0,0
2025-08-20,0,0,0
2025-08-21,0,0,0
2025-08-22,0,0,0
2025-08-23,0,0,0
2025-08-24,0,0,0
2025-08-25,"88,200",23,"3,835"
2025-08-26,"91,600",25,"3,664"
2025-08-27,"117,700",31,"3,797"
2025-08-28,0,0,0
2025-08-29,"101,200",29,"3,490"
2025-08-30,0,0,0
2025-08-31,0,0,0
2025-09-01,"333,100",87,"3,829"
2025-09-02,"332,100",91,"3,649"
2025-09-03,"360,800",93,"3,880"
2025-09-04,"317,700",86,"3,694"
2025-09-05,"272,900",67,"4,073"
2025-09-06,"91,600",25,"3,664"
2025-09-07,0,0,0
2025-09-08,"313,900",88,"3,567"
2025-09-09,"324,000",88,"3,682"
2025-09-10,"375,500",100,"3,755"
2025-09-11,"305,900",83,"3,686"
2025-09-12,"254,600",67,"3,800"
2025-09-13,"104,800",30,"3,493"
2025-09-14,0,0,0
2025-09-15,"380,300",104,"3,657"
2025-09-16,"386,400",101,"3,826"
2025-09-17,"367,100",96,"3,824"
2025-09-18,"290,400",77,"3,771"
2025-09-19,"297,400",77,"3,862"
2025-09-20,"114,400",33,"3,467"
2025-09-21,0,0,0
2025-09-22,"263,100",70,"3,759"
2025-09-23,"269,000",70,"3,843"
2025-09-24,"300,100",80,"3,751"
2025-09-25,"317,300",68,"4,666"
2025-09-26,"261,400",74,"3,532"
2025-09-27,"136,700",37,"3,695"
2025-09-28,0,0,0
2025-09-29,"259,700",75,"3,463"
2025-09-30,"300,500",74,"4,061"
2025-10-01,"268,100",69,"3,886"
2025-10-02,"204,300",57,"3,584"
2025-10-03,0,0,0
2025-10-04,0,0,0
2025-10-05,0,0,0
2025-10-06,0,0,0
2025-10-07,0,0,0
2025-10-08,0,0,0
2025-10-09,0,0,0
2025-10-10,"219,400",54,"4,063"
2025-10-11,"144,300",39,"3,700"
2025-10-12,0,0,0
2025-10-13,"332,800",96,"3,467"
2025-10-14,"336,600",89,"3,782"
2025-10-15,"331,800",89,"3,728"
2025-10-16,"361,300",102,"3,542"
2025-10-17,"332,100",87,"3,702"
2025-10-18,"131,600",39,"3,374"
2025-10-19,0,0,0
2025-10-20,"345,900",97,"3,566"
2025-10-21,"333,600",85,"3,925"
2025-10-22,"324,300",91,"3,564"
2025-10-23,"350,800",91,"3,855"
2025-10-24,"220,900",62,"3,563"
2025-10-25,"136,600",41,"3,332"
2025-10-26,0,0,0
2025-10-27,"256,700",69,"3,720"
2025-10-28,"316,300",85,"3,721"
2025-10-29,"226,400",59,"3,837"
2025-10-30,"241,700",67,"3,607"
2025-10-31,"159,500",39,"4,090"
