date,daily,num,AOV
2023-08-01,0,0,0
2023-08-02,0,0,0
2023-08-03,0,0,0
2023-08-04,0,0,0
2023-08-05,0,0,0
2023-08-06,0,0,0
2023-08-07,0,0,0
2023-08-08,0,0,0
2023-08-09,0,0,0
2023-08-10,0,0,0
2023-08-11,0,0,0
2023-08-12,0,0,0
2023-08-13,0,0,0
2023-08-14,0,0,0
2023-08-15,0,0,0
2023-08-16,0,0,0
2023-08-17,"279,800",64,"4,372"
2023-08-18,"166,700",40,"4,168"
2023-08-19,"70,900",19,"3,732"
2023-08-20,0,0,0
2023-08-21,0,0,0
2023-08-22,"147,600",35,"4,217"
2023-08-23,"92,500",25,"3,700"
2023-08-24,"328,900",75,"4,385"
2023-08-25,"89,900",26,"3,458"
2023-08-26,0,0,0
2023-08-27,0,0,0
2023-08-28,"172,700",46,"3,754"
2023-08-29,"201,200",53,"3,796"
2023-08-30,"130,900",35,"3,740"
2023-08-31,"174,900",50,"3,498"
2023-09-01,0,0,0
2023-09-02,0,0,0
2023-09-03,0,0,0
2023-09-04,"362,300",89,"4,071"
2023-09-05,"529,300",146,"3,625"
2023-09-06,"534,800",140,"3,820"
2023-09-07,"511,700",141,"3,629"
2023-09-08,"466,200",126,"3,700"
2023-09-09,"256,900",66,"3,892"
2023-09-10,0,0,0
2023-09-11,0,0,0
2023-09-12,"496,200",135,"3,676"
2023-09-13,"495,100",133,"3,723"
2023-09-14,"443,300",122,"3,634"
2023-09-15,"523,900",139,"3,769"
2023-09-16,"380,400",103,"3,693"
2023-09-17,0,0,0
2023-09-18,"565,400",153,"3,695"
2023-09-19,"489,100",131,"3,734"
2023-09-20,"464,800",124,"3,748"
2023-09-21,"533,200",147,"3,627"
2023-09-22,"482,700",117,"4,126"
2023-09-23,"185,200",50,"3,704"
2023-09-24,0,0,0
2023-09-25,"490,300",129,"3,801"
2023-09-26,"554,100",145,"3,821"
2023-09-27,"442,100",118,"3,747"
2023-09-28,0,0,0
2023-09-29,0,0,0
2023-09-30,0,0,0
2023-10-01,0,0,0
2023-10-02,"197,400",57,"3,463"
2023-10-03,"287,600",82,"3,507"
2023-10-04,"479,000",131,"3,663"
2023-10-05,"459,600",127,"3,619"
2023-10-06,"90,900",26,"3,496"
2023-10-07,"215,000",62,"3,468"
2023-10-08,0,0,0
