date,weekday,weekend,holiday,semester,seasonal,exam,ceremony,dormitory
2023-02-01,wed,0,0,0,0,0,0,1
2023-02-02,thu,0,0,0,0,0,0,1
2023-02-03,fri,0,0,0,0,0,0,1
2023-02-04,sat,1,0,0,0,0,0,1
2023-02-05,sun,1,0,0,0,0,0,1
2023-02-06,mon,0,0,0,0,0,0,1
2023-02-07,tue,0,0,0,0,0,0,1
2023-02-08,wed,0,0,0,0,0,0,1
2023-02-09,thu,0,0,0,0,0,0,1
2023-02-10,fri,0,0,0,0,0,0,1
2023-02-11,sat,1,0,0,0,0,0,1
2023-02-12,sun,1,0,0,0,0,0,1
2023-02-13,mon,0,0,0,0,0,0,1
2023-02-14,tue,0,0,0,0,0,0,1
2023-02-15,wed,0,0,0,0,0,0,1
2023-02-16,thu,0,0,0,0,0,0,1
2023-02-17,fri,0,0,0,0,0,0,0
2023-02-18,sat,1,0,0,0,0,0,0
2023-02-19,sun,1,0,0,0,0,0,0
2023-02-20,mon,0,0,0,0,0,0,0
2023-02-21,tue,0,0,0,0,0,0,0
2023-02-22,wed,0,0,0,0,0,0,1
2023-02-23,thu,0,0,0,0,0,0,1
2023-02-24,fri,0,0,0,0,0,1,1
2023-02-25,sat,1,0,0,0,0,0,1
2023-02-26,sun,1,0,0,0,0,0,1
2023-02-27,mon,0,0,0,0,0,1,1
2023-02-28,tue,0,0,0,0,0,0,1
2023-03-01,wed,0,1,0,0,0,0,1
2023-03-02,thu,0,0,1,0,0,0,1
2023-03-03,fri,0,0,1,0,0,0,1
2023-03-04,sat,1,0,1,0,0,0,1
2023-03-05,sun,1,0,1,0,0,0,1
2023-03-06,mon,0,0,1,0,0,0,1
2023-03-07,tue,0,0,1,0,0,0,1
2023-03-08,wed,0,0,1,0,0,0,1
2023-03-09,thu,0,0,1,0,0,0,1
2023-03-10,fri,0,0,1,0,0,0,1
2023-03-11,sat,1,0,1,0,0,0,1
2023-03-12,sun,1,0,1,0,0,0,1
2023-03-13,mon,0,0,1,0,0,0,1
2023-03-14,tue,0,0,1,0,0,0,1
2023-03-15,wed,0,0,1,0,0,0,1
2023-03-16,thu,0,0,1,0,0,0,1
2023-03-17,fri,0,0,1,0,0,0,1
2023-03-18,sat,1,0,1,0,0,0,1
2023-03-19,sun,1,0,1,0,0,0,1
2023-03-20,mon,0,0,1,0,0,0,1
2023-03-21,tue,0,0,1,0,0,0,1
2023-03-22,wed,0,0,1,0,0,0,1
2023-03-23,thu,0,0,1,0,0,0,1
2023-03-24,fri,0,0,1,0,0,0,1
2023-03-25,sat,1,0,1,0,0,0,1
2023-03-26,sun,1,0,1,0,0,0,1
2023-03-27,mon,0,0,1,0,0,0,1
2023-03-28,tue,0,0,1,0,0,0,1
2023-03-29,wed,0,0,1,0,0,0,1
2023-03-30,thu,0,0,1,0,0,0,1
2023-03-31,fri,0,0,1,0,0,0,1
2023-04-01,sat,1,0,1,0,0,0,1
2023-04-02,sun,1,0,1,0,0,0,1
2023-04-03,mon,0,0,1,0,0,0,1
2023-04-04,tue,0,0,1,0,0,0,1
2023-04-05,wed,0,0,1,0,0,0,1
2023-04-06,thu,0,0,1,0,0,0,1
2023-04-07,fri,0,0,1,0,0,0,1
2023-04-08,sat,1,0,1,0,0,0,1
2023-04-09,sun,1,0,1,0,0,0,1
2023-04-10,mon,0,0,1,0,0,0,1
2023-04-11,tue,0,0,1,0,0,0,1
2023-04-12,wed,0,0,1,0,0,0,1
2023-04-13,thu,0,0,1,0,0,0,1
2023-04-14,fri,0,0,1,0,0,0,1
2023-04-15,sat,1,0,1,0,0,0,1
2023-04-16,sun,1,0,1,0,0,0,1
2023-04-17,mon,0,0,1,0,1,0,1
2023-04-18,tue,0,0,1,0,1,0,1
2023-04-19,wed,0,0,1,0,1,0,1
2023-04-20,thu,0,0,1,0,1,0,1
2023-04-21,fri,0,0,1,0,1,0,1
2023-04-22,sat,1,0,1,0,1,0,1
2023-04-23,sun,1,0,1,0,1,0,1
2023-04-24,mon,0,0,1,0,1,0,1
2023-04-25,tue,0,0,1,0,1,0,1
2023-04-26,wed,0,0,1,0,1,0,1
2023-04-27,thu,0,0,1,0,1,0,1
2023-04-28,fri,0,0,1,0,1,0,1
2023-04-29,sat,1,0,1,0,1,0,1
2023-04-30,sun,1,0,1,0,1,0,1
2023-05-01,mon,0,1,1,0,0,0,1
2023-05-02,tue,0,0,1,0,0,0,1
2023-05-03,wed,0,0,1,0,0,0,1
2023-05-04,thu,0,0,1,0,0,0,1
2023-05-05,fri,0,1,1,0,0,0,1
2023-05-06,sat,1,0,1,0,0,0,1
2023-05-07,sun,1,0,1,0,0,0,1
2023-05-08,mon,0,0,1,0,0,0,1
2023-05-09,tue,0,0,1,0,0,0,1
2023-05-10,wed,0,0,1,0,0,0,1
2023-05-11,thu,0,0,1,0,0,0,1
2023-05-12,fri,0,0,1,0,0,0,1
2023-05-13,sat,1,0,1,0,0,0,1
2023-05-14,sun,1,0,1,0,0,0,1
2023-05-15,mon,0,0,1,0,0,0,1
2023-05-16,tue,0,0,1,0,0,0,1
2023-05-17,wed,0,0,1,0,0,0,1
2023-05-18,thu,0,0,1,0,0,0,1
2023-05-19,fri,0,0,1,0,0,0,1
2023-05-20,sat,1,0,1,0,0,0,1
2023-05-21,sun,1,0,1,0,0,0,1
2023-05-22,mon,0,0,1,0,0,0,1
2023-05-23,tue,0,0,1,0,0,0,1
2023-05-24,wed,0,0,1,0,0,0,1
2023-05-25,thu,0,0,1,0,0,0,1
2023-05-26,fri,0,0,1,0,0,0,1
2023-05-27,sat,1,1,1,0,0,0,1
2023-05-28,sun,1,0,1,0,0,0,1
2023-05-29,mon,0,1,1,0,0,0,1
2023-05-30,tue,0,0,1,0,0,0,1
2023-05-31,wed,0,1,1,0,0,0,1
2023-06-01,thu,0,0,1,0,0,0,1
2023-06-02,fri,0,0,1,0,0,0,1
2023-06-03,sat,1,0,1,0,0,0,1
2023-06-04,sun,1,0,1,0,0,0,1
2023-06-05,mon,0,0,1,0,0,0,1
2023-06-06,tue,0,1,1,0,0,0,1
2023-06-07,wed,0,0,1,0,0,0,1
2023-06-08,thu,0,0,1,0,1,0,1
2023-06-09,fri,0,0,1,0,1,0,1
2023-06-10,sat,1,0,1,0,1,0,1
2023-06-11,sun,1,0,1,0,1,0,1
2023-06-12,mon,0,0,1,0,1,0,1
2023-06-13,tue,0,0,1,0,1,0,1
2023-06-14,wed,0,0,1,0,1,0,1
2023-06-15,thu,0,0,1,0,1,0,1
2023-06-16,fri,0,0,1,0,1,0,1
2023-06-17,sat,1,0,1,0,1,0,1
2023-06-18,sun,1,0,1,0,1,0,1
2023-06-19,mon,0,0,1,0,1,0,1
2023-06-20,tue,0,0,1,0,1,0,1
2023-06-21,wed,0,0,1,0,1,0,1
2023-06-22,thu,0,0,0,0,0,0,1
2023-06-23,fri,0,0,0,0,0,0,1
2023-06-24,sat,1,0,0,0,0,0,1
2023-06-25,sun,1,0,0,0,0,0,1
2023-06-26,mon,0,0,0,0,0,0,1
2023-06-27,tue,0,0,0,1,0,0,1
2023-06-28,wed,0,0,0,1,0,0,1
2023-06-29,thu,0,0,0,1,0,0,1
2023-06-30,fri,0,0,0,1,0,0,1
2023-07-01,sat,1,0,0,1,0,0,1
2023-07-02,sun,1,0,0,1,0,0,1
2023-07-03,mon,0,0,0,1,0,0,1
2023-07-04,tue,0,0,0,1,0,0,1
2023-07-05,wed,0,0,0,1,0,0,1
2023-07-06,thu,0,0,0,1,0,0,1
2023-07-07,fri,0,0,0,1,0,0,1
2023-07-08,sat,1,0,0,1,0,0,1
2023-07-09,sun,1,0,0,1,0,0,1
2023-07-10,mon,0,0,0,1,0,0,1
2023-07-11,tue,0,0,0,1,0,0,1
2023-07-12,wed,0,0,0,1,0,0,1
2023-07-13,thu,0,0,0,1,0,0,1
2023-07-14,fri,0,0,0,1,0,0,1
2023-07-15,sat,1,0,0,1,0,0,1
2023-07-16,sun,1,0,0,1,0,0,1
2023-07-17,mon,0,0,0,1,0,0,1
2023-07-18,tue,0,0,0,1,0,0,1
2023-07-19,wed,0,0,0,1,0,0,1
2023-07-20,thu,0,0,0,1,0,0,1
2023-07-21,fri,0,0,0,0,0,0,1
2023-07-22,sat,1,0,0,0,0,0,1
2023-07-23,sun,1,0,0,0,0,0,1
2023-07-24,mon,0,0,0,0,0,0,1
2023-07-25,tue,0,0,0,0,0,0,1
2023-07-26,wed,0,0,0,0,0,0,1
2023-07-27,thu,0,0,0,0,0,0,1
2023-07-28,fri,0,0,0,0,0,0,1
2023-07-29,sat,1,0,0,0,0,0,1
2023-07-30,sun,1,0,0,0,0,0,1
2023-07-31,mon,0,0,0,0,0,0,1
2023-08-01,tue,0,0,0,0,0,0,1
2023-08-02,wed,0,0,0,0,0,0,1
2023-08-03,thu,0,0,0,0,0,0,1
2023-08-04,fri,0,0,0,0,0,0,1
2023-08-05,sat,1,0,0,0,0,0,1
2023-08-06,sun,1,0,0,0,0,0,1
2023-08-07,mon,0,0,0,0,0,0,1
2023-08-08,tue,0,0,0,0,0,0,1
2023-08-09,wed,0,0,0,0,0,0,1
2023-08-10,thu,0,0,0,0,0,0,1
2023-08-11,fri,0,0,0,0,0,0,1
2023-08-12,sat,1,0,0,0,0,0,1
2023-08-13,sun,1,0,0,0,0,0,1
2023-08-14,mon,0,0,0,0,0,0,1
2023-08-15,tue,0,1,0,0,0,0,1
2023-08-16,wed,0,0,0,0,0,0,1
2023-08-17,thu,0,0,0,0,0,0,1
2023-08-18,fri,0,0,0,0,0,0,1
2023-08-19,sat,1,0,0,0,0,0,1
2023-08-20,sun,1,0,0,0,0,0,1
2023-08-21,mon,0,0,0,0,0,0,1
2023-08-22,tue,0,0,0,0,0,0,1
2023-08-23,wed,0,0,0,0,0,0,1
2023-08-24,thu,0,0,0,0,0,0,1
2023-08-25,fri,0,0,0,0,0,1,1
2023-08-26,sat,1,0,0,0,0,0,1
2023-08-27,sun,1,0,0,0,0,0,1
2023-08-28,mon,0,0,0,0,0,0,1
2023-08-29,tue,0,0,0,0,0,0,1
2023-08-30,wed,0,0,0,0,0,0,1
2023-08-31,thu,0,0,0,0,0,0,1
2023-09-01,fri,0,0,1,0,0,0,1
2023-09-02,sat,1,0,1,0,0,0,1
2023-09-03,sun,1,0,1,0,0,0,1
2023-09-04,mon,0,0,1,0,0,0,1
2023-09-05,tue,0,0,1,0,0,0,1
2023-09-06,wed,0,0,1,0,0,0,1
2023-09-07,thu,0,0,1,0,0,0,1
2023-09-08,fri,0,0,1,0,0,0,1
2023-09-09,sat,1,0,1,0,0,0,1
2023-09-10,sun,1,0,1,0,0,0,1
2023-09-11,mon,0,0,1,0,0,0,1
2023-09-12,tue,0,0,1,0,0,0,1
2023-09-13,wed,0,0,1,0,0,0,1
2023-09-14,thu,0,0,1,0,0,0,1
2023-09-15,fri,0,0,1,0,0,0,1
2023-09-16,sat,1,0,1,0,0,0,1
2023-09-17,sun,1,0,1,0,0,0,1
2023-09-18,mon,0,0,1,0,0,0,1
2023-09-19,tue,0,0,1,0,0,0,1
2023-09-20,wed,0,0,1,0,0,0,1
2023-09-21,thu,0,0,1,0,0,0,1
2023-09-22,fri,0,0,1,0,0,0,1
2023-09-23,sat,1,0,1,0,0,0,1
2023-09-24,sun,1,0,1,0,0,0,1
2023-09-25,mon,0,0,1,0,0,0,1
2023-09-26,tue,0,0,1,0,0,0,1
2023-09-27,wed,0,0,1,0,0,0,1
2023-09-28,thu,0,1,1,0,0,0,1
2023-09-29,fri,0,1,1,0,0,0,1
2023-09-30,sat,1,1,1,0,0,0,1
2023-10-01,sun,1,0,1,0,0,0,1
2023-10-02,mon,0,1,1,0,0,0,1
2023-10-03,tue,0,1,1,0,0,0,1
2023-10-04,wed,0,0,1,0,0,0,1
2023-10-05,thu,0,0,1,0,0,0,1
2023-10-06,fri,0,0,1,0,0,0,1
2023-10-07,sat,1,0,1,0,0,0,1
2023-10-08,sun,1,0,1,0,0,0,1
2023-10-09,mon,0,1,1,0,0,0,1
2023-10-10,tue,0,0,1,0,0,0,1
2023-10-11,wed,0,0,1,0,0,0,1
2023-10-12,thu,0,0,1,0,0,0,1
2023-10-13,fri,0,0,1,0,0,0,1
2023-10-14,sat,1,0,1,0,0,0,1
2023-10-15,sun,1,0,1,0,0,0,1
2023-10-16,mon,0,0,1,0,0,0,1
2023-10-17,tue,0,0,1,0,0,0,1
2023-10-18,wed,0,0,1,0,1,0,1
2023-10-19,thu,0,0,1,0,1,0,1
2023-10-20,fri,0,0,1,0,1,0,1
2023-10-21,sat,1,0,1,0,1,0,1
2023-10-22,sun,1,0,1,0,1,0,1
2023-10-23,mon,0,0,1,0,1,0,1
2023-10-24,tue,0,0,1,0,1,0,1
2023-10-25,wed,0,0,1,0,1,0,1
2023-10-26,thu,0,0,1,0,1,0,1
2023-10-27,fri,0,0,1,0,1,0,1
2023-10-28,sat,1,0,1,0,1,0,1
2023-10-29,sun,1,0,1,0,1,0,1
2023-10-30,mon,0,0,1,0,1,0,1
2023-10-31,tue,0,0,1,0,1,0,1
2023-11-01,wed,0,0,1,0,0,0,1
2023-11-02,thu,0,0,1,0,0,0,1
2023-11-03,fri,0,0,1,0,0,0,1
2023-11-04,sat,1,0,1,0,0,0,1
2023-11-05,sun,1,0,1,0,0,0,1
2023-11-06,mon,0,0,1,0,0,0,1
2023-11-07,tue,0,0,1,0,0,0,1
2023-11-08,wed,0,0,1,0,0,0,1
2023-11-09,thu,0,0,1,0,0,0,1
2023-11-10,fri,0,0,1,0,0,0,1
2023-11-11,sat,1,0,1,0,0,0,1
2023-11-12,sun,1,0,1,0,0,0,1
2023-11-13,mon,0,0,1,0,0,0,1
2023-11-14,tue,0,0,1,0,0,0,1
2023-11-15,wed,0,0,1,0,0,0,1
2023-11-16,thu,0,0,1,0,0,0,1
2023-11-17,fri,0,0,1,0,0,0,1
2023-11-18,sat,1,0,1,0,0,0,1
2023-11-19,sun,1,0,1,0,0,0,1
2023-11-20,mon,0,0,1,0,0,0,1
2023-11-21,tue,0,0,1,0,0,0,1
2023-11-22,wed,0,0,1,0,0,0,1
2023-11-23,thu,0,0,1,0,0,0,1
2023-11-24,fri,0,0,1,0,0,0,1
2023-11-25,sat,1,0,1,0,0,0,1
2023-11-26,sun,1,0,1,0,0,0,1
2023-11-27,mon,0,0,1,0,0,0,1
2023-11-28,tue,0,0,1,0,0,0,1
2023-11-29,wed,0,0,1,0,0,0,1
2023-11-30,thu,0,0,1,0,0,0,1
2023-12-01,fri,0,0,1,0,0,0,1
2023-12-02,sat,1,0,1,0,0,0,1
2023-12-03,sun,1,0,1,0,0,0,1
2023-12-04,mon,0,0,1,0,0,0,1
2023-12-05,tue,0,0,1,0,0,0,1
2023-12-06,wed,0,0,1,0,0,0,1
2023-12-07,thu,0,0,1,0,0,0,1
2023-12-08,fri,0,0,1,0,1,0,1
2023-12-09,sat,1,0,1,0,1,0,1
2023-12-10,sun,1,0,1,0,1,0,1
2023-12-11,mon,0,0,1,0,1,0,1
2023-12-12,tue,0,0,1,0,1,0,1
2023-12-13,wed,0,0,1,0,1,0,1
2023-12-14,thu,0,0,1,0,1,0,1
2023-12-15,fri,0,0,1,0,1,0,1
2023-12-16,sat,1,0,1,0,1,0,1
2023-12-17,sun,1,0,1,0,1,0,1
2023-12-18,mon,0,0,1,0,1,0,1
2023-12-19,tue,0,0,1,0,1,0,1
2023-12-20,wed,0,0,1,0,1,0,1
2023-12-21,thu,0,0,1,0,1,0,1
2023-12-22,fri,0,0,0,0,0,0,1
2023-12-23,sat,1,0,0,0,0,0,1
2023-12-24,sun,1,0,0,0,0,0,1
2023-12-25,mon,0,1,0,0,0,0,1
2023-12-26,tue,0,0,0,0,0,0,1
2023-12-27,wed,0,0,0,1,0,0,1
2023-12-28,thu,0,0,0,1,0,0,1
2023-12-29,fri,0,0,0,1,0,0,1
2023-12-30,sat,1,0,0,1,0,0,1
2023-12-31,sun,1,0,0,1,0,0,1
2024-01-01,mon,0,1,0,1,0,0,1
2024-01-02,tue,0,0,0,1,0,0,1
2024-01-03,wed,0,0,0,1,0,0,1
2024-01-04,thu,0,0,0,1,0,0,1
2024-01-05,fri,0,0,0,1,0,0,1
2024-01-06,sat,1,0,0,1,0,0,1
2024-01-07,sun,1,0,0,1,0,0,1
2024-01-08,mon,0,0,0,1,0,0,1
2024-01-09,tue,0,0,0,1,0,0,1
2024-01-10,wed,0,0,0,1,0,0,1
2024-01-11,thu,0,0,0,1,0,0,1
