영업일자,실제매출,예측매출
2025-08-10,0,147.6326030427839
2025-08-11,0,-12.215185053663639
2025-08-12,81300,86448.55487274469
2025-08-13,114900,112419.85137232911
2025-08-14,0,52.29954546735851
2025-08-15,0,-127.18899710981125
2025-08-16,0,-107.69398887306815
2025-08-17,0,-52.96016548422938
2025-08-18,0,-322.0989531073281
2025-08-19,0,-523.4891975940449
2025-08-20,0,-156.42887275639714
2025-08-21,0,46.73290409757966
2025-08-22,0,93.43566585545086
2025-08-23,0,250.66246719483325
2025-08-24,0,206.8557638257584
2025-08-25,88200,88925.38466031477
2025-08-26,91600,93318.01974881554
2025-08-27,117700,116859.23869391129
2025-08-28,0,373.4507267698312
2025-08-29,101200,104141.86184069983
2025-08-30,0,658.4947722885138
2025-08-31,0,330.27983521772904
2025-09-01,333100,337172.9906192621
2025-09-02,332100,331030.8602826452
2025-09-03,360800,359762.4267108754
2025-09-04,317700,323686.17135513073
2025-09-05,272900,287313.4783601002
2025-09-06,91600,91946.43638377936
2025-09-07,0,-69.97176026125467
2025-09-08,313900,320856.2020683869
2025-09-09,324000,322985.21661004
2025-09-10,375500,374163.19240152213
2025-09-11,305900,298959.6130543388
2025-09-12,254600,258435.32094887138
2025-09-13,104800,108177.20963628884
2025-09-14,0,-46.55078756825347
2025-09-15,380300,382181.2745696192
2025-09-16,386400,400978.4265130719
2025-09-17,367100,377087.6237871995
2025-09-18,290400,293389.8166371696
2025-09-19,297400,297031.0579617184
2025-09-20,114400,119841.87474967298
2025-09-21,0,39.03027929464479
2025-09-22,263100,264157.266379212
2025-09-23,269000,270838.2223591084
2025-09-24,300100,301945.177606859
2025-09-25,317300,292839.6791374478
2025-09-26,261400,274470.01144559466
2025-09-27,136700,140145.0861909177
2025-09-28,0,35.310561335906286
2025-09-29,259700,275392.66128487815
2025-09-30,300500,310568.69677026
2025-10-01,268100,262376.7705026468
2025-10-02,204300,203948.489340725
2025-10-03,0,159.81894791754033
2025-10-04,0,-317.00447403661155
2025-10-05,0,131.80147223389605
2025-10-06,0,13.361380433731348
2025-10-07,0,-376.1551239312164
2025-10-08,0,-469.4793466619598
2025-10-09,0,70.62903753060934
2025-10-10,219400,225564.15963544295
2025-10-11,144300,140828.5812326358
2025-10-12,0,-5.44150785461979
2025-10-13,332800,337325.9360208592
2025-10-14,336600,336232.9526861027
2025-10-15,331800,327993.26493043103
2025-10-16,361300,363330.7926666597
2025-10-17,332100,322947.6798470632
2025-10-18,131600,132058.4292833205
2025-10-19,0,7.606791040523216
2025-10-20,345900,346571.23477369786
2025-10-21,333600,328355.8365478454
2025-10-22,324300,327796.9075797773
2025-10-23,350800,350396.40849085915
2025-10-24,220900,215782.26559181296
2025-10-25,136600,137568.46456761734
2025-10-26,0,-48.91586785055674
2025-10-27,256700,250531.011507635
2025-10-28,316300,316969.15229259327
2025-10-29,226400,224967.63895192955
2025-10-30,241700,247672.44355192815
2025-10-31,159500,153413.06736361352
