date,actual_daily,pred_xgb,pred_lgbm,pred_lstm,pred_gru,pred_blend
2025-08-12,81300.0,166036.03,183791.5756903554,36095.77056951821,10314.023789148778,94304.31071068242
2025-08-13,114900.0,151331.06,162190.0241615681,44410.90919338167,83190.31579211354,115554.5400684972
2025-08-25,88200.0,131916.9,121501.20362764758,101860.5175495148,124242.54815787075,123758.3817436293
2025-08-26,91600.0,152076.44,131100.34531062888,130168.08511018756,65517.43003740907,111066.78158810816
2025-08-27,117700.0,162888.42,152465.4503196842,127251.87272429468,112913.38778927922,137250.158452078
2025-08-29,101200.0,185441.1,160696.9405298743,94874.2076665163,109855.1720497012,141201.20769250699
2025-09-01,333100.0,306066.03,322473.6927835707,182987.9151687026,157416.27238601446,237579.8480279902
2025-09-02,332100.0,355149.28,340022.6744081429,230488.25832903388,177811.47010579705,268722.7327568508
2025-09-03,360800.0,406366.53,349220.8565806592,288800.1102983952,286086.13169789314,335068.59402512864
2025-09-04,317700.0,328276.12,338261.91456102266,304271.6551870108,319861.4429104328,324506.9615950787
2025-09-05,272900.0,345248.22,322408.23607828136,270962.23803162575,293161.5589088201,312416.9605823469
2025-09-06,91600.0,206423.3,168170.266916889,111338.31285238267,173496.96476519108,176093.66057469248
2025-09-08,313900.0,367858.16,367650.0995930961,495374.35856759554,214870.3925845027,319373.06080917985
2025-09-09,324000.0,415698.3,387771.120313501,456827.8427213431,232663.80523324013,341012.0204281305
2025-09-10,375500.0,422787.78,392782.5003908449,381465.4135912657,321387.392565608,372094.33246353874
2025-09-11,305900.0,421380.94,392790.9539345896,329883.85277688503,320802.1211475134,366281.7065236118
2025-09-12,254600.0,422935.38,409828.3404502076,270294.4283366204,252879.90239560604,337027.685881946
2025-09-13,104800.0,232704.44,220114.17909308485,166842.2276481986,78448.19914788008,161897.67024258885
2025-09-15,380300.0,382412.44,401292.5419692209,152868.84252727032,98848.17358285189,249808.394079712
2025-09-16,386400.0,428530.94,424245.0214511462,272148.0879664421,71801.8996938318,269343.8549644062
2025-09-17,367100.0,438504.22,421141.68385394686,318843.8630104065,121826.417183429,296394.5559452016
2025-09-18,290400.0,435858.4,402854.8175578364,331514.7791147232,132546.19445219636,297498.43920391815
2025-09-19,297400.0,434978.9,419201.472704568,284535.67267656326,140230.56956112385,298879.75963301945
2025-09-20,114400.0,248207.58,236393.3546494804,111194.12598609926,90851.51715427636,169200.96439021654
2025-09-22,263100.0,389917.7,417641.2156284825,427156.9829374552,247059.40815657377,342043.0146820715
2025-09-23,269000.0,465051.6,479613.3787290349,406177.8839349747,264150.70820242167,381716.2274202731
2025-09-24,300100.0,513290.22,497644.6434206269,394585.63806116587,327600.7179790735,424014.84568187135
2025-09-25,317300.0,482278.88,473243.7330747839,384969.868773222,334660.5799716711,411693.6294809474
2025-09-26,261400.0,489299.38,495032.8844265426,334128.06101739407,302073.5558241606,400038.61931671214
2025-09-27,136700.0,266311.3,271532.0644214331,165288.25699836016,173009.6917936206,219932.50530157087
2025-09-29,259700.0,391004.62,432644.65742836654,461631.87057673937,269401.07604682446,357753.934962077
2025-09-30,300500.0,457963.03,442688.95758937375,480778.8899570704,289875.2839073539,389954.7030765234
2025-10-01,268100.0,421640.22,418945.9978963516,453996.80983722216,286689.90369558334,370356.90804122586
2025-10-02,204300.0,405226.06,415357.5378266951,424838.1675928832,289871.487146616,363071.7371832737
2025-10-10,219400.0,246692.31,355382.98576458544,281406.7516475916,284752.658303082,287126.02863890905
2025-10-11,144300.0,128466.3,197708.86908144344,191518.06600391865,169590.31406611204,165069.59604312538
2025-10-13,332800.0,257058.22,354388.8197253477,246505.1261097193,272016.26683473587,281452.2492899358
2025-10-14,336600.0,266097.78,401765.7462364496,552187.315428257,325731.2230056524,345693.70399237657
2025-10-15,331800.0,252703.89,400456.4498886965,560149.5278835297,364422.79011905193,357686.52581371303
2025-10-16,361300.0,301070.7,390415.9594875692,564996.5356707573,364419.5065963268,370671.85810312035
2025-10-17,332100.0,331850.03,455889.0621001957,519897.0809161664,323285.9170013666,372036.89631220244
2025-10-18,131600.0,203008.55,246098.82191757183,339407.4493199587,201050.42811200023,224483.24556031032
2025-10-20,345900.0,322233.22,410938.7109312384,182564.1786620021,293524.4271880388,314523.8969276634
2025-10-21,333600.0,277819.34,406788.619899792,307878.42781841755,363790.102711916,341007.4098465666
2025-10-22,324300.0,247608.95,401110.8702682057,297195.30354738235,405852.340965271,346565.3257944878
2025-10-23,350800.0,241482.88,377494.2565124312,287066.68642759323,378533.5459452868,328063.80232336035
2025-10-24,220900.0,240559.08,386858.6705363712,205235.65750122076,297405.3469544649,289025.1626391823
2025-10-25,136600.0,121648.65,222931.141380553,0.0,151200.07313981652,141560.8525320372
2025-10-27,256700.0,240426.52,346501.8719778824,410792.614004016,318147.9662901163,309766.7783120246
2025-10-28,316300.0,227197.22,354577.0937506249,332132.85574615,379102.7269014716,323928.9610853286
2025-10-29,226400.0,223572.05,313429.87648491736,280970.5293506384,395471.0006457567,316043.04349035
2025-10-30,241700.0,253844.94,277078.708559266,270981.14680051804,322681.32862508297,287739.8698419382
2025-10-31,159500.0,232822.3,235769.82659745595,235065.02079069617,220265.69164037704,228613.43405471163
