date,daily_actual,예측매출
2025-08-10,0,0.0
2025-08-11,0,148195.31068906188
2025-08-12,81300,31656.935196183622
2025-08-13,114900,114350.23362278941
2025-08-14,0,94577.5958635658
2025-08-15,0,0.0
2025-08-16,0,0.0
2025-08-17,0,0.0
2025-08-18,0,120976.00280597806
2025-08-19,0,54880.47917917371
2025-08-20,0,109566.15902066231
2025-08-21,0,106574.64021161202
2025-08-22,0,89163.8975250721
2025-08-23,0,37169.560536816716
2025-08-24,0,0.0
2025-08-25,88200,147459.50896292925
2025-08-26,91600,99264.65272396803
2025-08-27,117700,149810.52323967218
2025-08-28,0,137027.49914556742
2025-08-29,101200,171028.15486103296
2025-08-30,0,54424.56925213337
2025-08-31,0,0.0
2025-09-01,333100,158520.38841694593
2025-09-02,332100,201997.5428339839
2025-09-03,360800,312978.10478031635
2025-09-04,317700,337580.3159916401
2025-09-05,272900,321642.3488008976
2025-09-06,91600,173849.5532771945
2025-09-07,0,0.0
2025-09-08,313900,228596.0428190232
2025-09-09,324000,264812.1819591522
2025-09-10,375500,350633.6574447155
2025-09-11,305900,353759.71514582634
2025-09-12,254600,302667.82541513443
2025-09-13,104800,108429.23027291894
2025-09-14,0,0.0
2025-09-15,380300,138667.7042864263
2025-09-16,386400,131773.71871858835
2025-09-17,367100,168901.79626777768
2025-09-18,290400,170795.80811083317
2025-09-19,297400,173320.78606277704
2025-09-20,114400,93374.42414581776
2025-09-21,0,0.0
2025-09-22,263100,278346.7125624418
2025-09-23,269000,319464.04061615467
2025-09-24,300100,370298.0447530747
2025-09-25,317300,369763.2807576657
2025-09-26,261400,332621.43432319164
2025-09-27,136700,169873.78352433443
2025-09-28,0,0.0
2025-09-29,259700,302865.310998559
2025-09-30,300500,347954.5129984617
2025-10-01,268100,321751.9356215
2025-10-02,204300,316838.29093158245
2025-10-03,0,0.0
2025-10-04,0,144344.82953846455
2025-10-05,0,0.0
2025-10-06,0,0.0
2025-10-07,0,0.0
2025-10-08,0,0.0
2025-10-09,0,0.0
2025-10-10,219400,372400.17761170864
2025-10-11,144300,220383.73038053518
2025-10-12,0,0.0
2025-10-13,332800,354453.21675539017
2025-10-14,336600,461340.8196026087
2025-10-15,331800,493046.45500838757
2025-10-16,361300,499129.97622549534
2025-10-17,332100,455926.39267623425
2025-10-18,131600,281982.79678702354
2025-10-19,0,0.0
2025-10-20,345900,398786.0079717636
2025-10-21,333600,542954.5417535305
2025-10-22,324300,566961.4268839359
2025-10-23,350800,525014.9643212557
2025-10-24,220900,412995.845746994
2025-10-25,136600,197406.15458965302
2025-10-26,0,0.0
2025-10-27,256700,399509.499489069
2025-10-28,316300,543803.791590929
2025-10-29,226400,511979.5711916685
2025-10-30,241700,406723.78909707075
2025-10-31,159500,276529.35176610947
